season,date,time,home_team,away_team,score,venue,match_report_url,home_goals,away_goals,result
2024-2025,2025-12-06,15:00,Wolves,Manchester Utd,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,,,
2024-2025,2025-12-06,15:00,Newcastle Utd,Burnley,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,,,
2024-2025,2025-12-06,15:00,Manchester City,Sunderland,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,,,
2024-2025,2025-12-06,15:00,Brighton,West Ham,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,,,
2024-2025,2025-12-06,15:00,Bournemouth,Chelsea,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,,,
2024-2025,2025-12-06,15:00,Everton,Nott'ham Forest,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,,,
2024-2025,2025-12-13,15:00,Sunderland,Newcastle Utd,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,,,
2024-2025,2025-12-13,15:00,Nott'ham Forest,Tottenham,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-12-13,15:00,Manchester Utd,Bournemouth,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,,,
2024-2025,2025-12-13,15:00,West Ham,Aston Villa,,London Stadium,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,,,
2024-2025,2025-12-13,15:00,Crystal Palace,Manchester City,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,
2024-2025,2025-12-13,15:00,Burnley,Fulham,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,,,
2024-2025,2025-12-13,15:00,Brentford,Leeds United,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,,,
2024-2025,2025-12-13,15:00,Arsenal,Wolves,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,,,
2024-2025,2025-12-13,15:00,Liverpool,Brighton,,Anfield,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,,,
2024-2025,2025-12-13,15:00,Chelsea,Everton,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,,,
2024-2025,2025-12-20,15:00,Aston Villa,Manchester Utd,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,,,
2024-2025,2025-12-20,15:00,Tottenham,Liverpool,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-12-20,15:00,Wolves,Brentford,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-12-20,15:00,Brighton,Sunderland,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,,,
2024-2025,2025-12-20,15:00,Bournemouth,Burnley,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,,,
2024-2025,2025-12-20,15:00,Newcastle Utd,Chelsea,,St James' Park,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,,,
2024-2025,2025-12-20,15:00,Leeds United,Crystal Palace,,Elland Road,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,
2024-2025,2025-12-20,15:00,Fulham,Nott'ham Forest,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,,,
2024-2025,2025-12-20,15:00,Everton,Arsenal,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,,,
2024-2025,2025-12-20,15:00,Manchester City,West Ham,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,,
2024-2025,2025-12-27,15:00,West Ham,Fulham,,London Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,,,
2024-2025,2025-12-27,15:00,Liverpool,Wolves,,Anfield,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,,,
2024-2025,2025-12-27,15:00,Crystal Palace,Tottenham,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-12-27,15:00,Burnley,Everton,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,,,
2024-2025,2025-12-27,15:00,Nott'ham Forest,Manchester City,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,,,
2024-2025,2025-12-27,15:00,Chelsea,Aston Villa,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,,,
2024-2025,2025-12-27,15:00,Arsenal,Brighton,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,,,
2024-2025,2025-12-27,15:00,Manchester Utd,Newcastle Utd,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,,,
2024-2025,2025-12-27,15:00,Brentford,Bournemouth,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,,,
2024-2025,2025-12-27,15:00,Sunderland,Leeds United,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,,,
2024-2025,2025-12-30,20:00,Arsenal,Aston Villa,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,,,
2024-2025,2025-12-30,20:00,Sunderland,Manchester City,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,,,
2024-2025,2025-12-30,20:00,Nott'ham Forest,Everton,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,,,
2024-2025,2025-12-30,20:00,Chelsea,Bournemouth,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,,,
2024-2025,2025-12-30,20:00,Brentford,Tottenham,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-12-30,20:00,Liverpool,Leeds United,,Anfield,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,
2024-2025,2025-12-30,20:00,West Ham,Brighton,,London Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,,,
2024-2025,2025-12-30,20:00,Crystal Palace,Fulham,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,,,
2024-2025,2025-12-30,20:00,Burnley,Newcastle Utd,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,,,
2024-2025,2025-12-30,20:00,Manchester Utd,Wolves,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,,,
2024-2025,2026-01-03,15:00,Fulham,Liverpool,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,,,
2024-2025,2026-01-03,15:00,Manchester City,Chelsea,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,,,
2024-2025,2026-01-03,15:00,Wolves,West Ham,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,,,
2024-2025,2026-01-03,15:00,Aston Villa,Nott'ham Forest,,Villa Park,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,,,
2024-2025,2026-01-03,15:00,Newcastle Utd,Crystal Palace,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,,,
2024-2025,2026-01-03,15:00,Everton,Brentford,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,,,
2024-2025,2026-01-03,15:00,Bournemouth,Arsenal,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,,,
2024-2025,2026-01-03,15:00,Leeds United,Manchester Utd,,Elland Road,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,,,
2024-2025,2026-01-03,15:00,Brighton,Burnley,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,,,
2024-2025,2026-01-03,15:00,Tottenham,Sunderland,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-01-07,20:00,Manchester City,Brighton,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,,,
2024-2025,2026-01-07,20:00,West Ham,Nott'ham Forest,,London Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,,,
2024-2025,2026-01-07,20:00,Crystal Palace,Aston Villa,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,,,
2024-2025,2026-01-07,20:00,Burnley,Manchester Utd,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History,,,
2024-2025,2026-01-07,20:00,Arsenal,Liverpool,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,,,
2024-2025,2026-01-07,20:00,Everton,Wolves,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-01-07,20:00,Newcastle Utd,Leeds United,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,,,
2024-2025,2026-01-07,20:00,Brentford,Sunderland,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History,,,
2024-2025,2026-01-07,20:00,Bournemouth,Tottenham,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-01-07,20:00,Fulham,Chelsea,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,,,
2024-2025,2026-01-17,15:00,Leeds United,Fulham,,Elland Road,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,,,
2024-2025,2026-01-17,15:00,Liverpool,Burnley,,Anfield,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,,,
2024-2025,2026-01-17,15:00,Manchester Utd,Manchester City,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,,,
2024-2025,2026-01-17,15:00,Tottenham,West Ham,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-01-17,15:00,Aston Villa,Everton,,Villa Park,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,,,
2024-2025,2026-01-17,15:00,Nott'ham Forest,Arsenal,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,,,
2024-2025,2026-01-17,15:00,Chelsea,Brentford,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,,,
2024-2025,2026-01-17,15:00,Sunderland,Crystal Palace,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,,,
2024-2025,2026-01-17,15:00,Wolves,Newcastle Utd,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-01-17,15:00,Brighton,Bournemouth,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,,,
2024-2025,2026-01-24,15:00,Arsenal,Manchester Utd,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,,,
2024-2025,2026-01-24,15:00,Fulham,Brighton,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,,,
2024-2025,2026-01-24,15:00,Manchester City,Wolves,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-01-24,15:00,Brentford,Nott'ham Forest,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,,,
2024-2025,2026-01-24,15:00,West Ham,Sunderland,,London Stadium,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History,,,
2024-2025,2026-01-24,15:00,Everton,Leeds United,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,,,
2024-2025,2026-01-24,15:00,Bournemouth,Liverpool,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,,,
2024-2025,2026-01-24,15:00,Crystal Palace,Chelsea,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,,,
2024-2025,2026-01-24,15:00,Burnley,Tottenham,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-01-24,15:00,Newcastle Utd,Aston Villa,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,,,
2024-2025,2026-01-31,15:00,Nott'ham Forest,Crystal Palace,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,,,
2024-2025,2026-01-31,15:00,Chelsea,West Ham,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,,,
2024-2025,2026-01-31,15:00,Liverpool,Newcastle Utd,,Anfield,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,,,
2024-2025,2026-01-31,15:00,Tottenham,Manchester City,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-01-31,15:00,Aston Villa,Brentford,,Villa Park,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,,,
2024-2025,2026-01-31,15:00,Brighton,Everton,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,,,
2024-2025,2026-01-31,15:00,Leeds United,Arsenal,,Elland Road,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,,,
2024-2025,2026-01-31,15:00,Sunderland,Burnley,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History,,,
2024-2025,2026-01-31,15:00,Wolves,Bournemouth,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,,,
2024-2025,2026-01-31,15:00,Manchester Utd,Fulham,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,,,
2024-2025,2026-02-07,15:00,Newcastle Utd,Brentford,,St James' Park,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,,,
2024-2025,2026-02-07,15:00,Bournemouth,Aston Villa,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,,,
2024-2025,2026-02-07,15:00,Manchester Utd,Tottenham,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,,,
2024-2025,2026-02-07,15:00,Wolves,Chelsea,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-02-07,15:00,Brighton,Crystal Palace,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,,,
2024-2025,2026-02-07,15:00,Liverpool,Manchester City,,Anfield,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,
2024-2025,2026-02-07,15:00,Arsenal,Sunderland,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,,,
2024-2025,2026-02-07,15:00,Leeds United,Nott'ham Forest,,Elland Road,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,,,
2024-2025,2026-02-07,15:00,Burnley,West Ham,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,,,
2024-2025,2026-02-07,15:00,Fulham,Everton,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,,,
2024-2025,2026-02-11,20:00,Everton,Bournemouth,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,,,
2024-2025,2026-02-11,20:00,Nott'ham Forest,Wolves,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-02-11,20:00,Chelsea,Leeds United,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,,,
2024-2025,2026-02-11,20:00,Crystal Palace,Burnley,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,,,
2024-2025,2026-02-11,20:00,Sunderland,Liverpool,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,,,
2024-2025,2026-02-11,20:00,West Ham,Manchester Utd,,London Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,,,
2024-2025,2026-02-11,20:00,Manchester City,Fulham,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,,,
2024-2025,2026-02-11,20:00,Aston Villa,Brighton,,Villa Park,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,,,
2024-2025,2026-02-11,20:00,Tottenham,Newcastle Utd,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-02-11,20:00,Brentford,Arsenal,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,,,
2024-2025,2026-02-21,15:00,Aston Villa,Leeds United,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,
2024-2025,2026-02-21,15:00,Everton,Manchester Utd,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,,,
2024-2025,2026-02-21,15:00,Chelsea,Burnley,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,,,
2024-2025,2026-02-21,15:00,Tottenham,Arsenal,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,,,
2024-2025,2026-02-21,15:00,Nott'ham Forest,Liverpool,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,,,
2024-2025,2026-02-21,15:00,Brentford,Brighton,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,,,
2024-2025,2026-02-21,15:00,West Ham,Bournemouth,,London Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,,,
2024-2025,2026-02-21,15:00,Sunderland,Fulham,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,,,
2024-2025,2026-02-21,15:00,Crystal Palace,Wolves,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,,,
2024-2025,2026-02-21,15:00,Manchester City,Newcastle Utd,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,,,
2024-2025,2026-02-28,15:00,Newcastle Utd,Everton,,St James' Park,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,,
2024-2025,2026-02-28,15:00,Burnley,Brentford,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,,,
2024-2025,2026-02-28,15:00,Brighton,Nott'ham Forest,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,,,
2024-2025,2026-02-28,15:00,Bournemouth,Sunderland,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,,,
2024-2025,2026-02-28,15:00,Liverpool,West Ham,,Anfield,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,,
2024-2025,2026-02-28,15:00,Manchester Utd,Crystal Palace,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,,,
2024-2025,2026-02-28,15:00,Fulham,Tottenham,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-02-28,15:00,Leeds United,Manchester City,,Elland Road,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,
2024-2025,2026-02-28,15:00,Wolves,Aston Villa,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,,,
2024-2025,2026-02-28,15:00,Arsenal,Chelsea,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,,,
2024-2025,2026-03-04,20:00,Brighton,Arsenal,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,,,
2024-2025,2026-03-04,20:00,Wolves,Liverpool,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,,,
2024-2025,2026-03-04,20:00,Everton,Burnley,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,,,
2024-2025,2026-03-04,20:00,Aston Villa,Chelsea,,Villa Park,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,,,
2024-2025,2026-03-04,20:00,Tottenham,Crystal Palace,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-03-04,20:00,Fulham,West Ham,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,,,
2024-2025,2026-03-04,20:00,Newcastle Utd,Manchester Utd,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,,,
2024-2025,2026-03-04,20:00,Bournemouth,Brentford,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,,,
