season,date,time,home_team,away_team,score,venue,match_report_url,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_cards,away_cards,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_blocks,away_blocks,home_xg,away_xg,home_xa,away_xa,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_distance_covered,away_distance_covered,home_sprints,away_sprints,home_long_balls,away_long_balls,home_through_balls,away_through_balls,home_duels_won,away_duels_won,home_errors,away_errors
2024-2025,2024-10-27,14:00,Crystal Palace,Tottenham,1–0,Selhurst Park,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-27,16:30,Arsenal,Liverpool,2–2,Emirates Stadium,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-02,12:30,Newcastle Utd,Arsenal,1–0,St James' Park,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-02,15:00,Liverpool,Brighton,2–1,Anfield,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-02,15:00,Southampton,Everton,1–0,St Mary's Stadium,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-02,15:00,Nott'ham Forest,West Ham,3–0,The City Ground,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-02,15:00,Ipswich Town,Leicester City,1–1,Portman Road Stadium,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-02,15:00,Bournemouth,Manchester City,2–1,Vitality Stadium,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-02,17:30,Wolves,Crystal Palace,2–2,Molineux Stadium,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-03,14:00,Tottenham,Aston Villa,4–1,Tottenham Hotspur Stadium,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-03,16:30,Manchester Utd,Chelsea,1–1,Old Trafford,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-04,20:00,Fulham,Brentford,2–1,Craven Cottage,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-09,15:00,West Ham,Everton,0–0,London Stadium,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-09,15:00,Crystal Palace,Fulham,0–2,Selhurst Park,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-09,15:00,Wolves,Southampton,2–0,Molineux Stadium,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-09,15:00,Brentford,Bournemouth,3–2,Gtech Community Stadium,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-09,17:30,Brighton,Manchester City,2–1,The American Express Stadium,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-09,20:00,Liverpool,Aston Villa,2–0,Anfield,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-10,14:00,Tottenham,Ipswich Town,1–2,Tottenham Hotspur Stadium,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-10,14:00,Nott'ham Forest,Newcastle Utd,1–3,The City Ground,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-10,14:00,Manchester Utd,Leicester City,3–0,Old Trafford,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-10,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-23,12:30,Leicester City,Chelsea,1–2,King Power Stadium,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-23,15:00,Aston Villa,Crystal Palace,2–2,Villa Park,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-23,15:00,Fulham,Wolves,1–4,Craven Cottage,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-23,15:00,Bournemouth,Brighton,1–2,Vitality Stadium,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-23,15:00,Arsenal,Nott'ham Forest,3–0,Emirates Stadium,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-23,15:00,Everton,Brentford,0–0,Goodison Park,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-23,17:30,Manchester City,Tottenham,0–4,Etihad Stadium,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-24,14:00,Southampton,Liverpool,2–3,St Mary's Stadium,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-24,16:30,Ipswich Town,Manchester Utd,1–1,Portman Road Stadium,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-25,20:00,Newcastle Utd,West Ham,0–2,St James' Park,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-29,20:00,Brighton,Southampton,1–1,The American Express Stadium,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-30,15:00,Wolves,Bournemouth,2–4,Molineux Stadium,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-30,15:00,Nott'ham Forest,Ipswich Town,1–0,The City Ground,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-30,15:00,Brentford,Leicester City,4–1,Gtech Community Stadium,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-30,15:00,Crystal Palace,Newcastle Utd,1–1,Selhurst Park,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-11-30,17:30,West Ham,Arsenal,2–5,London Stadium,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-01,13:30,Manchester Utd,Everton,4–0,Old Trafford,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-01,13:30,Tottenham,Fulham,1–1,Tottenham Hotspur Stadium,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-01,13:30,Chelsea,Aston Villa,3–0,Stamford Bridge,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-01,16:00,Liverpool,Manchester City,2–0,Anfield,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-03,19:30,Ipswich Town,Crystal Palace,0–1,Portman Road Stadium,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-03,20:15,Leicester City,West Ham,3–1,King Power Stadium,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-04,19:30,Newcastle Utd,Liverpool,3–3,St James' Park,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-04,19:30,Everton,Wolves,4–0,Goodison Park,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-04,19:30,Manchester City,Nott'ham Forest,3–0,Etihad Stadium,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-04,19:30,Southampton,Chelsea,1–5,St Mary's Stadium,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-04,20:15,Arsenal,Manchester Utd,2–0,Emirates Stadium,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-04,20:15,Aston Villa,Brentford,3–1,Villa Park,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-05,19:30,Fulham,Brighton,3–1,Craven Cottage,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-05,20:15,Bournemouth,Tottenham,1–0,Vitality Stadium,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-07,15:00,Aston Villa,Southampton,1–0,Villa Park,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-07,15:00,Crystal Palace,Manchester City,2–2,Selhurst Park,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-07,15:00,Brentford,Newcastle Utd,4–2,Gtech Community Stadium,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-07,17:30,Manchester Utd,Nott'ham Forest,2–3,Old Trafford,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-08,14:00,Leicester City,Brighton,2–2,King Power Stadium,https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-08,14:00,Ipswich Town,Bournemouth,1–2,Portman Road Stadium,https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-08,14:00,Fulham,Arsenal,1–1,Craven Cottage,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-08,16:30,Tottenham,Chelsea,3–4,Tottenham Hotspur Stadium,https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-09,20:00,West Ham,Wolves,2–1,London Stadium,https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-14,15:00,Liverpool,Fulham,2–2,Anfield,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-14,15:00,Wolves,Ipswich Town,1–2,Molineux Stadium,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-14,15:00,Newcastle Utd,Leicester City,4–0,St James' Park,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-14,15:00,Arsenal,Everton,0–0,Emirates Stadium,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-14,17:30,Nott'ham Forest,Aston Villa,2–1,The City Ground,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-15,14:00,Brighton,Crystal Palace,1–3,The American Express Stadium,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-15,16:30,Manchester City,Manchester Utd,1–2,Etihad Stadium,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-15,19:00,Southampton,Tottenham,0–5,St Mary's Stadium,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-15,19:00,Chelsea,Brentford,2–1,Stamford Bridge,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-16,20:00,Bournemouth,West Ham,1–1,Vitality Stadium,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-21,12:30,Aston Villa,Manchester City,2–1,Villa Park,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-21,15:00,Ipswich Town,Newcastle Utd,0–4,Portman Road Stadium,https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-21,15:00,Brentford,Nott'ham Forest,0–2,Gtech Community Stadium,https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-21,15:00,West Ham,Brighton,1–1,London Stadium,https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-21,17:30,Crystal Palace,Arsenal,1–5,Selhurst Park,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-22,14:00,Manchester Utd,Bournemouth,0–3,Old Trafford,https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-22,14:00,Leicester City,Wolves,0–3,King Power Stadium,https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-22,14:00,Everton,Chelsea,0–0,Goodison Park,https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-22,14:00,Fulham,Southampton,0–0,Craven Cottage,https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-22,16:30,Tottenham,Liverpool,3–6,Tottenham Hotspur Stadium,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,12:30,Manchester City,Everton,1–1,Etihad Stadium,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,15:00,Southampton,West Ham,0–1,St Mary's Stadium,https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,15:00,Newcastle Utd,Aston Villa,3–0,St James' Park,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,15:00,Nott'ham Forest,Tottenham,1–0,The City Ground,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,15:00,Bournemouth,Crystal Palace,0–0,Vitality Stadium,https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,15:00,Chelsea,Fulham,1–2,Stamford Bridge,https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,17:30,Wolves,Manchester Utd,2–0,Molineux Stadium,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-26,20:00,Liverpool,Leicester City,3–1,Anfield,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-27,19:30,Brighton,Brentford,0–0,The American Express Stadium,https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-12-27,20:15,Arsenal,Ipswich Town,1–0,Emirates Stadium,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
