season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2015-2016,2016-03-01,19:45,Bournemouth,Southampton,2–0,Vitality Stadium,Premier League,2,0,Home Win
2015-2016,2016-03-02,19:45,Arsenal,Swansea City,1–2,Emirates Stadium,Premier League,1,2,Away Win
2015-2016,2016-03-02,19:45,Stoke City,Newcastle Utd,1–0,Bet365 Stadium,Premier League,1,0,Home Win
2015-2016,2016-03-02,19:45,West Ham,Tottenham,1–0,Boleyn Ground,Premier League,1,0,Home Win
2015-2016,2016-03-02,20:00,Liverpool,Manchester City,3–0,Anfield,Premier League,3,0,Home Win
2015-2016,2016-03-02,20:00,Manchester Utd,Watford,1–0,Old Trafford,Premier League,1,0,Home Win
2015-2016,2016-03-05,12:45,Tottenham,Arsenal,2–2,White Hart Lane,Premier League,2,2,Draw
2015-2016,2016-03-05,15:00,Newcastle Utd,Bournemouth,1–3,St. James' Park,Premier League,1,3,Away Win
2015-2016,2016-03-05,15:00,Chelsea,Stoke City,1–1,Stamford Bridge,Premier League,1,1,Draw
2015-2016,2016-03-05,15:00,Southampton,Sunderland,1–1,St. Mary's Stadium,Premier League,1,1,Draw
2015-2016,2016-03-05,15:00,Manchester City,Aston Villa,4–0,Etihad Stadium,Premier League,4,0,Home Win
2015-2016,2016-03-05,15:00,Swansea City,Norwich City,1–0,Liberty Stadium,Premier League,1,0,Home Win
2015-2016,2016-03-05,15:00,Everton,West Ham,2–3,Goodison Park,Premier League,2,3,Away Win
2015-2016,2016-03-05,17:30,Watford,Leicester City,0–1,Vicarage Road Stadium,Premier League,0,1,Away Win
2015-2016,2016-03-06,13:30,Crystal Palace,Liverpool,1–2,Selhurst Park,Premier League,1,2,Away Win
2015-2016,2016-03-06,16:00,West Brom,Manchester Utd,1–0,The Hawthorns,Premier League,1,0,Home Win
2015-2016,2016-03-12,12:45,Norwich City,Manchester City,0–0,Carrow Road,Premier League,0,0,Draw
2015-2016,2016-03-12,15:00,Bournemouth,Swansea City,3–2,Vitality Stadium,Premier League,3,2,Home Win
2015-2016,2016-03-12,15:00,Stoke City,Southampton,1–2,Bet365 Stadium,Premier League,1,2,Away Win
2015-2016,2016-03-13,16:00,Aston Villa,Tottenham,0–2,Villa Park,Premier League,0,2,Away Win
2015-2016,2016-03-14,20:00,Leicester City,Newcastle Utd,1–0,King Power Stadium,Premier League,1,0,Home Win
2015-2016,2016-03-19,12:45,Everton,Arsenal,0–2,Goodison Park,Premier League,0,2,Away Win
2015-2016,2016-03-19,15:00,Crystal Palace,Leicester City,0–1,Selhurst Park,Premier League,0,1,Away Win
2015-2016,2016-03-19,15:00,Chelsea,West Ham,2–2,Stamford Bridge,Premier League,2,2,Draw
2015-2016,2016-03-19,15:00,West Brom,Norwich City,0–1,The Hawthorns,Premier League,0,1,Away Win
2015-2016,2016-03-19,15:00,Watford,Stoke City,1–2,Vicarage Road Stadium,Premier League,1,2,Away Win
2015-2016,2016-03-19,17:30,Swansea City,Aston Villa,1–0,Liberty Stadium,Premier League,1,0,Home Win
2015-2016,2016-03-20,13:30,Southampton,Liverpool,3–2,St. Mary's Stadium,Premier League,3,2,Home Win
2015-2016,2016-03-20,13:30,Newcastle Utd,Sunderland,1–1,St. James' Park,Premier League,1,1,Draw
2015-2016,2016-03-20,16:00,Manchester City,Manchester Utd,0–1,Etihad Stadium,Premier League,0,1,Away Win
2015-2016,2016-03-20,16:00,Tottenham,Bournemouth,3–0,White Hart Lane,Premier League,3,0,Home Win
2015-2016,2016-04-02,12:45,Aston Villa,Chelsea,0–4,Villa Park,Premier League,0,4,Away Win
2015-2016,2016-04-02,15:00,Arsenal,Watford,4–0,Emirates Stadium,Premier League,4,0,Home Win
2015-2016,2016-04-02,15:00,Stoke City,Swansea City,2–2,Bet365 Stadium,Premier League,2,2,Draw
2015-2016,2016-04-02,15:00,Bournemouth,Manchester City,0–4,Vitality Stadium,Premier League,0,4,Away Win
2015-2016,2016-04-02,15:00,West Ham,Crystal Palace,2–2,Boleyn Ground,Premier League,2,2,Draw
2015-2016,2016-04-02,15:00,Norwich City,Newcastle Utd,3–2,Carrow Road,Premier League,3,2,Home Win
2015-2016,2016-04-02,15:00,Sunderland,West Brom,0–0,Stadium of Light,Premier League,0,0,Draw
2015-2016,2016-04-02,17:30,Liverpool,Tottenham,1–1,Anfield,Premier League,1,1,Draw
2015-2016,2016-04-03,13:30,Leicester City,Southampton,1–0,King Power Stadium,Premier League,1,0,Home Win
2015-2016,2016-04-03,16:00,Manchester Utd,Everton,1–0,Old Trafford,Premier League,1,0,Home Win
2015-2016,2016-04-09,12:45,West Ham,Arsenal,3–3,Boleyn Ground,Premier League,3,3,Draw
2015-2016,2016-04-09,15:00,Watford,Everton,1–1,Vicarage Road Stadium,Premier League,1,1,Draw
2015-2016,2016-04-09,15:00,Crystal Palace,Norwich City,1–0,Selhurst Park,Premier League,1,0,Home Win
2015-2016,2016-04-09,15:00,Swansea City,Chelsea,1–0,Liberty Stadium,Premier League,1,0,Home Win
2015-2016,2016-04-09,15:00,Aston Villa,Bournemouth,1–2,Villa Park,Premier League,1,2,Away Win
2015-2016,2016-04-09,15:00,Southampton,Newcastle Utd,3–1,St. Mary's Stadium,Premier League,3,1,Home Win
2015-2016,2016-04-09,17:30,Manchester City,West Brom,2–1,Etihad Stadium,Premier League,2,1,Home Win
2015-2016,2016-04-10,13:30,Sunderland,Leicester City,0–2,Stadium of Light,Premier League,0,2,Away Win
2015-2016,2016-04-10,16:00,Tottenham,Manchester Utd,3–0,White Hart Lane,Premier League,3,0,Home Win
2015-2016,2016-04-10,16:00,Liverpool,Stoke City,4–1,Anfield,Premier League,4,1,Home Win
2015-2016,2016-04-13,20:00,Crystal Palace,Everton,0–0,Selhurst Park,Premier League,0,0,Draw
2015-2016,2016-04-16,12:45,Norwich City,Sunderland,0–3,Carrow Road,Premier League,0,3,Away Win
2015-2016,2016-04-16,15:00,Newcastle Utd,Swansea City,3–0,St. James' Park,Premier League,3,0,Home Win
2015-2016,2016-04-16,15:00,West Brom,Watford,0–1,The Hawthorns,Premier League,0,1,Away Win
2015-2016,2016-04-16,15:00,Everton,Southampton,1–1,Goodison Park,Premier League,1,1,Draw
2015-2016,2016-04-16,15:00,Manchester Utd,Aston Villa,1–0,Old Trafford,Premier League,1,0,Home Win
2015-2016,2016-04-16,17:30,Chelsea,Manchester City,0–3,Stamford Bridge,Premier League,0,3,Away Win
2015-2016,2016-04-17,13:30,Bournemouth,Liverpool,1–2,Vitality Stadium,Premier League,1,2,Away Win
2015-2016,2016-04-17,13:30,Leicester City,West Ham,2–2,King Power Stadium,Premier League,2,2,Draw
2015-2016,2016-04-17,16:00,Arsenal,Crystal Palace,1–1,Emirates Stadium,Premier League,1,1,Draw
2015-2016,2016-04-18,20:00,Stoke City,Tottenham,0–4,Bet365 Stadium,Premier League,0,4,Away Win
2015-2016,2016-04-19,19:45,Newcastle Utd,Manchester City,1–1,St. James' Park,Premier League,1,1,Draw
2015-2016,2016-04-20,19:45,West Ham,Watford,3–1,Boleyn Ground,Premier League,3,1,Home Win
2015-2016,2016-04-20,20:00,Liverpool,Everton,4–0,Anfield,Premier League,4,0,Home Win
2015-2016,2016-04-20,20:00,Manchester Utd,Crystal Palace,2–0,Old Trafford,Premier League,2,0,Home Win
2015-2016,2016-04-21,19:45,Arsenal,West Brom,2–0,Emirates Stadium,Premier League,2,0,Home Win
2015-2016,2016-04-23,12:45,Manchester City,Stoke City,4–0,Etihad Stadium,Premier League,4,0,Home Win
2015-2016,2016-04-23,15:00,Liverpool,Newcastle Utd,2–2,Anfield,Premier League,2,2,Draw
2015-2016,2016-04-23,15:00,Bournemouth,Chelsea,1–4,Vitality Stadium,Premier League,1,4,Away Win
2015-2016,2016-04-23,15:00,Aston Villa,Southampton,2–4,Villa Park,Premier League,2,4,Away Win
2015-2016,2016-04-24,14:05,Sunderland,Arsenal,0–0,Stadium of Light,Premier League,0,0,Draw
2015-2016,2016-04-24,16:15,Leicester City,Swansea City,4–0,King Power Stadium,Premier League,4,0,Home Win
2015-2016,2016-04-25,20:00,Tottenham,West Brom,1–1,White Hart Lane,Premier League,1,1,Draw
2015-2016,2016-04-30,15:00,Stoke City,Sunderland,1–1,Bet365 Stadium,Premier League,1,1,Draw
2015-2016,2016-04-30,15:00,Everton,Bournemouth,2–1,Goodison Park,Premier League,2,1,Home Win
2015-2016,2016-04-30,15:00,Newcastle Utd,Crystal Palace,1–0,St. James' Park,Premier League,1,0,Home Win
2015-2016,2016-04-30,15:00,West Brom,West Ham,0–3,The Hawthorns,Premier League,0,3,Away Win
2015-2016,2016-04-30,15:00,Watford,Aston Villa,3–2,Vicarage Road Stadium,Premier League,3,2,Home Win
2015-2016,2016-04-30,17:30,Arsenal,Norwich City,1–0,Emirates Stadium,Premier League,1,0,Home Win
2015-2016,2016-05-01,12:00,Swansea City,Liverpool,3–1,Liberty Stadium,Premier League,3,1,Home Win
2015-2016,2016-05-01,14:05,Manchester Utd,Leicester City,1–1,Old Trafford,Premier League,1,1,Draw
2015-2016,2016-05-01,16:30,Southampton,Manchester City,4–2,St. Mary's Stadium,Premier League,4,2,Home Win
2015-2016,2016-05-02,20:00,Chelsea,Tottenham,2–2,Stamford Bridge,Premier League,2,2,Draw
2015-2016,2016-05-07,12:45,Norwich City,Manchester Utd,0–1,Carrow Road,Premier League,0,1,Away Win
2015-2016,2016-05-07,15:00,Sunderland,Chelsea,3–2,Stadium of Light,Premier League,3,2,Home Win
2015-2016,2016-05-07,15:00,Crystal Palace,Stoke City,2–1,Selhurst Park,Premier League,2,1,Home Win
2015-2016,2016-05-07,15:00,West Ham,Swansea City,1–4,Boleyn Ground,Premier League,1,4,Away Win
2015-2016,2016-05-07,15:00,Bournemouth,West Brom,1–1,Vitality Stadium,Premier League,1,1,Draw
2015-2016,2016-05-07,15:00,Aston Villa,Newcastle Utd,0–0,Villa Park,Premier League,0,0,Draw
2015-2016,2016-05-07,17:30,Leicester City,Everton,3–1,King Power Stadium,Premier League,3,1,Home Win
2015-2016,2016-05-08,13:30,Tottenham,Southampton,1–2,White Hart Lane,Premier League,1,2,Away Win
2015-2016,2016-05-08,16:00,Manchester City,Arsenal,2–2,Etihad Stadium,Premier League,2,2,Draw
2015-2016,2016-05-08,16:00,Liverpool,Watford,2–0,Anfield,Premier League,2,0,Home Win
2015-2016,2016-05-10,20:30,West Ham,Manchester Utd,3–2,Boleyn Ground,Premier League,3,2,Home Win
2015-2016,2016-05-11,19:45,Sunderland,Everton,3–0,Stadium of Light,Premier League,3,0,Home Win
2015-2016,2016-05-11,19:45,Norwich City,Watford,4–2,Carrow Road,Premier League,4,2,Home Win
2015-2016,2016-05-11,20:00,Liverpool,Chelsea,1–1,Anfield,Premier League,1,1,Draw
2015-2016,2016-05-15,15:00,Stoke City,West Ham,2–1,Bet365 Stadium,Premier League,2,1,Home Win
2015-2016,2016-05-15,15:00,West Brom,Liverpool,1–1,The Hawthorns,Premier League,1,1,Draw
2015-2016,2016-05-15,15:00,Arsenal,Aston Villa,4–0,Emirates Stadium,Premier League,4,0,Home Win
2015-2016,2016-05-15,15:00,Southampton,Crystal Palace,4–1,St. Mary's Stadium,Premier League,4,1,Home Win
2015-2016,2016-05-15,15:00,Newcastle Utd,Tottenham,5–1,St. James' Park,Premier League,5,1,Home Win
2015-2016,2016-05-15,15:00,Swansea City,Manchester City,1–1,Liberty Stadium,Premier League,1,1,Draw
2015-2016,2016-05-15,15:00,Everton,Norwich City,3–0,Goodison Park,Premier League,3,0,Home Win
2015-2016,2016-05-15,15:00,Chelsea,Leicester City,1–1,Stamford Bridge,Premier League,1,1,Draw
2015-2016,2016-05-15,15:00,Watford,Sunderland,2–2,Vicarage Road Stadium,Premier League,2,2,Draw
2015-2016,2016-05-17,20:00,Manchester Utd,Bournemouth,3–1,Old Trafford,Premier League,3,1,Home Win
2016-2017,2016-08-13,12:30,Hull City,Leicester City,2–1,Kingston Communications Stadium,Premier League,2,1,Home Win
2016-2017,2016-08-13,15:00,Southampton,Watford,1–1,St. Mary's Stadium,Premier League,1,1,Draw
2016-2017,2016-08-13,15:00,Everton,Tottenham,1–1,Goodison Park,Premier League,1,1,Draw
2016-2017,2016-08-13,15:00,Crystal Palace,West Brom,0–1,Selhurst Park,Premier League,0,1,Away Win
2016-2017,2016-08-13,15:00,Middlesbrough,Stoke City,1–1,Riverside Stadium,Premier League,1,1,Draw
2016-2017,2016-08-13,15:00,Burnley,Swansea City,0–1,Turf Moor,Premier League,0,1,Away Win
2016-2017,2016-08-13,17:30,Manchester City,Sunderland,2–1,Etihad Stadium,Premier League,2,1,Home Win
2016-2017,2016-08-14,13:30,Bournemouth,Manchester Utd,1–3,Vitality Stadium,Premier League,1,3,Away Win
2016-2017,2016-08-14,16:00,Arsenal,Liverpool,3–4,Emirates Stadium,Premier League,3,4,Away Win
2016-2017,2016-08-15,20:00,Chelsea,West Ham,2–1,Stamford Bridge,Premier League,2,1,Home Win
2016-2017,2016-08-19,20:00,Manchester Utd,Southampton,2–0,Old Trafford,Premier League,2,0,Home Win
2016-2017,2016-08-20,12:30,Stoke City,Manchester City,1–4,Bet365 Stadium,Premier League,1,4,Away Win
2016-2017,2016-08-20,15:00,Tottenham,Crystal Palace,1–0,White Hart Lane,Premier League,1,0,Home Win
2016-2017,2016-08-20,15:00,Burnley,Liverpool,2–0,Turf Moor,Premier League,2,0,Home Win
2016-2017,2016-08-20,15:00,Swansea City,Hull City,0–2,Liberty Stadium,Premier League,0,2,Away Win
2016-2017,2016-08-20,15:00,West Brom,Everton,1–2,The Hawthorns,Premier League,1,2,Away Win
2016-2017,2016-08-20,15:00,Watford,Chelsea,1–2,Vicarage Road Stadium,Premier League,1,2,Away Win
2016-2017,2016-08-20,17:30,Leicester City,Arsenal,0–0,King Power Stadium,Premier League,0,0,Draw
2016-2017,2016-08-21,13:30,Sunderland,Middlesbrough,1–2,Stadium of Light,Premier League,1,2,Away Win
2016-2017,2016-08-21,16:00,West Ham,Bournemouth,1–0,London Stadium,Premier League,1,0,Home Win
2016-2017,2016-08-27,12:30,Tottenham,Liverpool,1–1,White Hart Lane,Premier League,1,1,Draw
2016-2017,2016-08-27,15:00,Chelsea,Burnley,3–0,Stamford Bridge,Premier League,3,0,Home Win
2016-2017,2016-08-27,15:00,Watford,Arsenal,1–3,Vicarage Road Stadium,Premier League,1,3,Away Win
2016-2017,2016-08-27,15:00,Southampton,Sunderland,1–1,St. Mary's Stadium,Premier League,1,1,Draw
2016-2017,2016-08-27,15:00,Crystal Palace,Bournemouth,1–1,Selhurst Park,Premier League,1,1,Draw
2016-2017,2016-08-27,15:00,Everton,Stoke City,1–0,Goodison Park,Premier League,1,0,Home Win
2016-2017,2016-08-27,15:00,Leicester City,Swansea City,2–1,King Power Stadium,Premier League,2,1,Home Win
2016-2017,2016-08-27,17:30,Hull City,Manchester Utd,0–1,Kingston Communications Stadium,Premier League,0,1,Away Win
2016-2017,2016-08-28,13:30,West Brom,Middlesbrough,0–0,The Hawthorns,Premier League,0,0,Draw
2016-2017,2016-08-28,16:00,Manchester City,West Ham,3–1,Etihad Stadium,Premier League,3,1,Home Win
2016-2017,2016-09-10,12:30,Manchester Utd,Manchester City,1–2,Old Trafford,Premier League,1,2,Away Win
2016-2017,2016-09-10,15:00,Middlesbrough,Crystal Palace,1–2,Riverside Stadium,Premier League,1,2,Away Win
2016-2017,2016-09-10,15:00,Arsenal,Southampton,2–1,Emirates Stadium,Premier League,2,1,Home Win
2016-2017,2016-09-10,15:00,Stoke City,Tottenham,0–4,Bet365 Stadium,Premier League,0,4,Away Win
2016-2017,2016-09-10,15:00,Burnley,Hull City,1–1,Turf Moor,Premier League,1,1,Draw
2016-2017,2016-09-10,15:00,West Ham,Watford,2–4,London Stadium,Premier League,2,4,Away Win
2016-2017,2016-09-10,15:00,Bournemouth,West Brom,1–0,Vitality Stadium,Premier League,1,0,Home Win
2016-2017,2016-09-10,17:30,Liverpool,Leicester City,4–1,Anfield,Premier League,4,1,Home Win
2016-2017,2016-09-11,16:00,Swansea City,Chelsea,2–2,Liberty Stadium,Premier League,2,2,Draw
2016-2017,2016-09-12,20:00,Sunderland,Everton,0–3,Stadium of Light,Premier League,0,3,Away Win
2016-2017,2016-09-16,20:00,Chelsea,Liverpool,1–2,Stamford Bridge,Premier League,1,2,Away Win
2016-2017,2016-09-17,15:00,Leicester City,Burnley,3–0,King Power Stadium,Premier League,3,0,Home Win
2016-2017,2016-09-17,15:00,West Brom,West Ham,4–2,The Hawthorns,Premier League,4,2,Home Win
2016-2017,2016-09-17,15:00,Hull City,Arsenal,1–4,Kingston Communications Stadium,Premier League,1,4,Away Win
2016-2017,2016-09-17,15:00,Manchester City,Bournemouth,4–0,Etihad Stadium,Premier League,4,0,Home Win
2016-2017,2016-09-17,17:30,Everton,Middlesbrough,3–1,Goodison Park,Premier League,3,1,Home Win
2016-2017,2016-09-18,12:00,Watford,Manchester Utd,3–1,Vicarage Road Stadium,Premier League,3,1,Home Win
2016-2017,2016-09-18,14:15,Crystal Palace,Stoke City,4–1,Selhurst Park,Premier League,4,1,Home Win
2016-2017,2016-09-18,14:15,Southampton,Swansea City,1–0,St. Mary's Stadium,Premier League,1,0,Home Win
2016-2017,2016-09-18,16:30,Tottenham,Sunderland,1–0,White Hart Lane,Premier League,1,0,Home Win
2016-2017,2016-09-24,12:30,Manchester Utd,Leicester City,4–1,Old Trafford,Premier League,4,1,Home Win
2016-2017,2016-09-24,15:00,Sunderland,Crystal Palace,2–3,Stadium of Light,Premier League,2,3,Away Win
2016-2017,2016-09-24,15:00,Stoke City,West Brom,1–1,Bet365 Stadium,Premier League,1,1,Draw
2016-2017,2016-09-24,15:00,Liverpool,Hull City,5–1,Anfield,Premier League,5,1,Home Win
2016-2017,2016-09-24,15:00,Middlesbrough,Tottenham,1–2,Riverside Stadium,Premier League,1,2,Away Win
2016-2017,2016-09-24,15:00,Swansea City,Manchester City,1–3,Liberty Stadium,Premier League,1,3,Away Win
2016-2017,2016-09-24,15:00,Bournemouth,Everton,1–0,Vitality Stadium,Premier League,1,0,Home Win
2016-2017,2016-09-24,17:30,Arsenal,Chelsea,3–0,Emirates Stadium,Premier League,3,0,Home Win
2016-2017,2016-09-25,16:00,West Ham,Southampton,0–3,London Stadium,Premier League,0,3,Away Win
2016-2017,2016-09-26,20:00,Burnley,Watford,2–0,Turf Moor,Premier League,2,0,Home Win
2016-2017,2016-09-30,20:00,Everton,Crystal Palace,1–1,Goodison Park,Premier League,1,1,Draw
2016-2017,2016-10-01,12:30,Swansea City,Liverpool,1–2,Liberty Stadium,Premier League,1,2,Away Win
2016-2017,2016-10-01,15:00,Sunderland,West Brom,1–1,Stadium of Light,Premier League,1,1,Draw
2016-2017,2016-10-01,15:00,Watford,Bournemouth,2–2,Vicarage Road Stadium,Premier League,2,2,Draw
2016-2017,2016-10-01,15:00,Hull City,Chelsea,0–2,Kingston Communications Stadium,Premier League,0,2,Away Win
2016-2017,2016-10-01,15:00,West Ham,Middlesbrough,1–1,London Stadium,Premier League,1,1,Draw
2016-2017,2016-10-02,12:00,Manchester Utd,Stoke City,1–1,Old Trafford,Premier League,1,1,Draw
2016-2017,2016-10-02,14:15,Leicester City,Southampton,0–0,King Power Stadium,Premier League,0,0,Draw
2016-2017,2016-10-02,14:15,Tottenham,Manchester City,2–0,White Hart Lane,Premier League,2,0,Home Win
2016-2017,2016-10-02,16:30,Burnley,Arsenal,0–1,Turf Moor,Premier League,0,1,Away Win
2016-2017,2016-10-15,12:30,Chelsea,Leicester City,3–0,Stamford Bridge,Premier League,3,0,Home Win
2016-2017,2016-10-15,15:00,Manchester City,Everton,1–1,Etihad Stadium,Premier League,1,1,Draw
2016-2017,2016-10-15,15:00,Bournemouth,Hull City,6–1,Vitality Stadium,Premier League,6,1,Home Win
2016-2017,2016-10-15,15:00,Stoke City,Sunderland,2–0,Bet365 Stadium,Premier League,2,0,Home Win
2016-2017,2016-10-15,15:00,Arsenal,Swansea City,3–2,Emirates Stadium,Premier League,3,2,Home Win
2016-2017,2016-10-15,15:00,West Brom,Tottenham,1–1,The Hawthorns,Premier League,1,1,Draw
2016-2017,2016-10-15,17:30,Crystal Palace,West Ham,0–1,Selhurst Park,Premier League,0,1,Away Win
2016-2017,2016-10-16,13:30,Middlesbrough,Watford,0–1,Riverside Stadium,Premier League,0,1,Away Win
2016-2017,2016-10-16,16:00,Southampton,Burnley,3–1,St. Mary's Stadium,Premier League,3,1,Home Win
2016-2017,2016-10-17,20:00,Liverpool,Manchester Utd,0–0,Anfield,Premier League,0,0,Draw
2016-2017,2016-10-22,12:30,Bournemouth,Tottenham,0–0,Vitality Stadium,Premier League,0,0,Draw
2016-2017,2016-10-22,15:00,Swansea City,Watford,0–0,Liberty Stadium,Premier League,0,0,Draw
2016-2017,2016-10-22,15:00,Burnley,Everton,2–1,Turf Moor,Premier League,2,1,Home Win
2016-2017,2016-10-22,15:00,Arsenal,Middlesbrough,0–0,Emirates Stadium,Premier League,0,0,Draw
2016-2017,2016-10-22,15:00,Hull City,Stoke City,0–2,Kingston Communications Stadium,Premier League,0,2,Away Win
2016-2017,2016-10-22,15:00,West Ham,Sunderland,1–0,London Stadium,Premier League,1,0,Home Win
2016-2017,2016-10-22,15:00,Leicester City,Crystal Palace,3–1,King Power Stadium,Premier League,3,1,Home Win
2016-2017,2016-10-22,17:30,Liverpool,West Brom,2–1,Anfield,Premier League,2,1,Home Win
2016-2017,2016-10-23,13:30,Manchester City,Southampton,1–1,Etihad Stadium,Premier League,1,1,Draw
2016-2017,2016-10-23,16:00,Chelsea,Manchester Utd,4–0,Stamford Bridge,Premier League,4,0,Home Win
2016-2017,2016-10-29,12:30,Sunderland,Arsenal,1–4,Stadium of Light,Premier League,1,4,Away Win
2016-2017,2016-10-29,15:00,Manchester Utd,Burnley,0–0,Old Trafford,Premier League,0,0,Draw
2016-2017,2016-10-29,15:00,West Brom,Manchester City,0–4,The Hawthorns,Premier League,0,4,Away Win
2016-2017,2016-10-29,15:00,Middlesbrough,Bournemouth,2–0,Riverside Stadium,Premier League,2,0,Home Win
2016-2017,2016-10-29,15:00,Tottenham,Leicester City,1–1,White Hart Lane,Premier League,1,1,Draw
2016-2017,2016-10-29,15:00,Watford,Hull City,1–0,Vicarage Road Stadium,Premier League,1,0,Home Win
2016-2017,2016-10-29,17:30,Crystal Palace,Liverpool,2–4,Selhurst Park,Premier League,2,4,Away Win
2016-2017,2016-10-30,13:30,Everton,West Ham,2–0,Goodison Park,Premier League,2,0,Home Win
2016-2017,2016-10-30,16:00,Southampton,Chelsea,0–2,St. Mary's Stadium,Premier League,0,2,Away Win
2016-2017,2016-10-31,20:00,Stoke City,Swansea City,3–1,Bet365 Stadium,Premier League,3,1,Home Win
2016-2017,2016-11-05,15:00,Bournemouth,Sunderland,1–2,Vitality Stadium,Premier League,1,2,Away Win
2016-2017,2016-11-05,15:00,Manchester City,Middlesbrough,1–1,Etihad Stadium,Premier League,1,1,Draw
2016-2017,2016-11-05,15:00,West Ham,Stoke City,1–1,London Stadium,Premier League,1,1,Draw
2016-2017,2016-11-05,15:00,Burnley,Crystal Palace,3–2,Turf Moor,Premier League,3,2,Home Win
2016-2017,2016-11-05,17:30,Chelsea,Everton,5–0,Stamford Bridge,Premier League,5,0,Home Win
2016-2017,2016-11-06,12:00,Arsenal,Tottenham,1–1,Emirates Stadium,Premier League,1,1,Draw
2016-2017,2016-11-06,14:15,Liverpool,Watford,6–1,Anfield,Premier League,6,1,Home Win
2016-2017,2016-11-06,14:15,Hull City,Southampton,2–1,Kingston Communications Stadium,Premier League,2,1,Home Win
2016-2017,2016-11-06,15:00,Swansea City,Manchester Utd,1–3,Liberty Stadium,Premier League,1,3,Away Win
2016-2017,2016-11-06,16:30,Leicester City,West Brom,1–2,King Power Stadium,Premier League,1,2,Away Win
2016-2017,2016-11-19,12:30,Manchester Utd,Arsenal,1–1,Old Trafford,Premier League,1,1,Draw
2016-2017,2016-11-19,15:00,Sunderland,Hull City,3–0,Stadium of Light,Premier League,3,0,Home Win
2016-2017,2016-11-19,15:00,Southampton,Liverpool,0–0,St. Mary's Stadium,Premier League,0,0,Draw
2016-2017,2016-11-19,15:00,Everton,Swansea City,1–1,Goodison Park,Premier League,1,1,Draw
2016-2017,2016-11-19,15:00,Stoke City,Bournemouth,0–1,Bet365 Stadium,Premier League,0,1,Away Win
2016-2017,2016-11-19,15:00,Crystal Palace,Manchester City,1–2,Selhurst Park,Premier League,1,2,Away Win
2016-2017,2016-11-19,15:00,Watford,Leicester City,2–1,Vicarage Road Stadium,Premier League,2,1,Home Win
2016-2017,2016-11-19,17:30,Tottenham,West Ham,3–2,White Hart Lane,Premier League,3,2,Home Win
2016-2017,2016-11-20,16:00,Middlesbrough,Chelsea,0–1,Riverside Stadium,Premier League,0,1,Away Win
2016-2017,2016-11-21,20:00,West Brom,Burnley,4–0,The Hawthorns,Premier League,4,0,Home Win
2016-2017,2016-11-26,12:30,Burnley,Manchester City,1–2,Turf Moor,Premier League,1,2,Away Win
2016-2017,2016-11-26,15:00,Leicester City,Middlesbrough,2–2,King Power Stadium,Premier League,2,2,Draw
2016-2017,2016-11-26,15:00,Swansea City,Crystal Palace,5–4,Liberty Stadium,Premier League,5,4,Home Win
2016-2017,2016-11-26,15:00,Hull City,West Brom,1–1,Kingston Communications Stadium,Premier League,1,1,Draw
2016-2017,2016-11-26,15:00,Liverpool,Sunderland,2–0,Anfield,Premier League,2,0,Home Win
2016-2017,2016-11-26,17:30,Chelsea,Tottenham,2–1,Stamford Bridge,Premier League,2,1,Home Win
2016-2017,2016-11-27,12:00,Watford,Stoke City,0–1,Vicarage Road Stadium,Premier League,0,1,Away Win
2016-2017,2016-11-27,14:15,Arsenal,Bournemouth,3–1,Emirates Stadium,Premier League,3,1,Home Win
2016-2017,2016-11-27,16:30,Manchester Utd,West Ham,1–1,Old Trafford,Premier League,1,1,Draw
2016-2017,2016-11-27,16:30,Southampton,Everton,1–0,St. Mary's Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-03,12:30,Manchester City,Chelsea,1–3,Etihad Stadium,Premier League,1,3,Away Win
2016-2017,2016-12-03,15:00,Stoke City,Burnley,2–0,Bet365 Stadium,Premier League,2,0,Home Win
2016-2017,2016-12-03,15:00,Crystal Palace,Southampton,3–0,Selhurst Park,Premier League,3,0,Home Win
2016-2017,2016-12-03,15:00,West Brom,Watford,3–1,The Hawthorns,Premier League,3,1,Home Win
2016-2017,2016-12-03,15:00,Tottenham,Swansea City,5–0,White Hart Lane,Premier League,5,0,Home Win
2016-2017,2016-12-03,15:00,Sunderland,Leicester City,2–1,Stadium of Light,Premier League,2,1,Home Win
2016-2017,2016-12-03,17:30,West Ham,Arsenal,1–5,London Stadium,Premier League,1,5,Away Win
2016-2017,2016-12-04,13:30,Bournemouth,Liverpool,4–3,Vitality Stadium,Premier League,4,3,Home Win
2016-2017,2016-12-04,16:00,Everton,Manchester Utd,1–1,Goodison Park,Premier League,1,1,Draw
2016-2017,2016-12-05,20:00,Middlesbrough,Hull City,1–0,Riverside Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-10,12:30,Watford,Everton,3–2,Vicarage Road Stadium,Premier League,3,2,Home Win
2016-2017,2016-12-10,15:00,Arsenal,Stoke City,3–1,Emirates Stadium,Premier League,3,1,Home Win
2016-2017,2016-12-10,15:00,Swansea City,Sunderland,3–0,Liberty Stadium,Premier League,3,0,Home Win
2016-2017,2016-12-10,15:00,Hull City,Crystal Palace,3–3,Kingston Communications Stadium,Premier League,3,3,Draw
2016-2017,2016-12-10,15:00,Burnley,Bournemouth,3–2,Turf Moor,Premier League,3,2,Home Win
