season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2016-2017,8,Sun,2016-10-16,13:30,Middlesbrough,0–1,Premier League,13,30,Away Win
2016-2017,8,Sun,2016-10-16,16:00,Southampton,3–1,Premier League,16,0,Home Win
2016-2017,8,Mon,2016-10-17,20:00,Liverpool,0–0,Premier League,20,0,Home Win
2016-2017,9,Sat,2016-10-22,12:30,Bournemouth,0–0,Premier League,12,30,Away Win
2016-2017,9,Sat,2016-10-22,15:00,Swansea City,0–0,Premier League,15,0,Home Win
2016-2017,9,Sat,2016-10-22,15:00,Burnley,2–1,Premier League,15,0,Home Win
2016-2017,9,Sat,2016-10-22,15:00,Arsenal,0–0,Premier League,15,0,Home Win
2016-2017,9,Sat,2016-10-22,15:00,Hull City,0–2,Premier League,15,0,Home Win
2016-2017,9,Sat,2016-10-22,15:00,West Ham,1–0,Premier League,15,0,Home Win
2016-2017,9,Sat,2016-10-22,15:00,Leicester City,3–1,Premier League,15,0,Home Win
2016-2017,9,Sat,2016-10-22,17:30,Liverpool,2–1,Premier League,17,30,Away Win
2016-2017,9,Sun,2016-10-23,13:30,Manchester City,1–1,Premier League,13,30,Away Win
2016-2017,9,Sun,2016-10-23,16:00,Chelsea,4–0,Premier League,16,0,Home Win
2017-2018,1,Fri,2017-08-11,19:45,Arsenal,2.5,Premier League,19,45,Away Win
2017-2018,1,Sat,2017-08-12,12:30,Watford,2.1,Premier League,12,30,Away Win
2017-2018,1,Sat,2017-08-12,15:00,Everton,0.6,Premier League,15,0,Home Win
2017-2018,1,Sat,2017-08-12,15:00,Chelsea,1.5,Premier League,15,0,Home Win
2017-2018,1,Sat,2017-08-12,15:00,Crystal Palace,1.1,Premier League,15,0,Home Win
2017-2018,1,Sat,2017-08-12,15:00,West Brom,1.3,Premier League,15,0,Home Win
2017-2018,1,Sat,2017-08-12,15:00,Southampton,2.0,Premier League,15,0,Home Win
2017-2018,1,Sat,2017-08-12,17:30,Brighton,0.3,Premier League,17,30,Away Win
2017-2018,1,Sun,2017-08-13,13:30,Newcastle Utd,0.8,Premier League,13,30,Away Win
2017-2018,1,Sun,2017-08-13,16:00,Manchester Utd,2.1,Premier League,16,0,Home Win
2017-2018,10,Sat,2017-10-28,12:30,Manchester Utd,0.8,Premier League,12,30,Away Win
2017-2018,10,Sat,2017-10-28,15:00,Arsenal,2.0,Premier League,15,0,Home Win
2017-2018,10,Sat,2017-10-28,15:00,Watford,1.2,Premier League,15,0,Home Win
2017-2018,10,Sat,2017-10-28,15:00,West Brom,1.5,Premier League,15,0,Home Win
2017-2018,10,Sat,2017-10-28,15:00,Liverpool,2.1,Premier League,15,0,Home Win
2017-2018,10,Sat,2017-10-28,15:00,Crystal Palace,2.6,Premier League,15,0,Home Win
2017-2018,10,Sat,2017-10-28,17:30,Bournemouth,0.5,Premier League,17,30,Away Win
2017-2018,10,Sun,2017-10-29,13:30,Brighton,1.2,Premier League,13,30,Away Win
2017-2018,10,Sun,2017-10-29,16:00,Leicester City,1.3,Premier League,16,0,Home Win
2017-2018,10,Mon,2017-10-30,20:00,Burnley,0.9,Premier League,20,0,Home Win
2017-2018,11,Sat,2017-11-04,12:30,Stoke City,1.0,Premier League,12,30,Away Win
2017-2018,11,Sat,2017-11-04,15:00,Newcastle Utd,0.7,Premier League,15,0,Home Win
2017-2018,11,Sat,2017-11-04,15:00,Huddersfield,0.3,Premier League,15,0,Home Win
2017-2018,11,Sat,2017-11-04,15:00,Southampton,0.7,Premier League,15,0,Home Win
2017-2018,11,Sat,2017-11-04,15:00,Swansea City,1.3,Premier League,15,0,Home Win
2017-2018,11,Sat,2017-11-04,17:30,West Ham,1.2,Premier League,17,30,Away Win
2017-2018,11,Sun,2017-11-05,12:00,Tottenham,0.9,Premier League,12,0,Home Win
2017-2018,11,Sun,2017-11-05,14:15,Manchester City,1.8,Premier League,14,15,Away Win
2017-2018,11,Sun,2017-11-05,16:30,Everton,2.1,Premier League,16,30,Away Win
2017-2018,11,Sun,2017-11-05,16:30,Chelsea,1.6,Premier League,16,30,Away Win
2017-2018,12,Sat,2017-11-18,12:30,Arsenal,2.1,Premier League,12,30,Away Win
2017-2018,12,Sat,2017-11-18,15:00,West Brom,0.8,Premier League,15,0,Home Win
2017-2018,12,Sat,2017-11-18,15:00,Burnley,1.6,Premier League,15,0,Home Win
2017-2018,12,Sat,2017-11-18,15:00,Liverpool,2.0,Premier League,15,0,Home Win
2017-2018,12,Sat,2017-11-18,15:00,Crystal Palace,2.0,Premier League,15,0,Home Win
2017-2018,12,Sat,2017-11-18,15:00,Leicester City,0.2,Premier League,15,0,Home Win
2017-2018,12,Sat,2017-11-18,15:00,Bournemouth,0.7,Premier League,15,0,Home Win
2017-2018,12,Sat,2017-11-18,17:30,Manchester Utd,3.1,Premier League,17,30,Away Win
2017-2018,12,Sun,2017-11-19,16:00,Watford,1.0,Premier League,16,0,Home Win
2017-2018,12,Mon,2017-11-20,20:00,Brighton,0.5,Premier League,20,0,Home Win
2017-2018,13,Fri,2017-11-24,20:00,West Ham,0.9,Premier League,20,0,Home Win
2017-2018,13,Sat,2017-11-25,15:00,Newcastle Utd,0.9,Premier League,15,0,Home Win
2017-2018,13,Sat,2017-11-25,15:00,Tottenham,1.8,Premier League,15,0,Home Win
2017-2018,13,Sat,2017-11-25,15:00,Manchester Utd,1.2,Premier League,15,0,Home Win
2017-2018,13,Sat,2017-11-25,15:00,Crystal Palace,1.4,Premier League,15,0,Home Win
2017-2018,13,Sat,2017-11-25,15:00,Swansea City,0.9,Premier League,15,0,Home Win
2017-2018,13,Sat,2017-11-25,17:30,Liverpool,1.2,Premier League,17,30,Away Win
2017-2018,13,Sun,2017-11-26,13:30,Southampton,2.0,Premier League,13,30,Away Win
2017-2018,13,Sun,2017-11-26,14:00,Burnley,0.4,Premier League,14,0,Home Win
2017-2018,13,Sun,2017-11-26,16:00,Huddersfield,0.6,Premier League,16,0,Home Win
2017-2018,14,Tue,2017-11-28,19:45,Brighton,0.6,Premier League,19,45,Away Win
2017-2018,14,Tue,2017-11-28,19:45,Leicester City,0.6,Premier League,19,45,Away Win
2017-2018,14,Tue,2017-11-28,20:00,Watford,1.4,Premier League,20,0,Home Win
2017-2018,14,Tue,2017-11-28,20:00,West Brom,1.5,Premier League,20,0,Home Win
2017-2018,14,Wed,2017-11-29,19:45,Bournemouth,1.2,Premier League,19,45,Away Win
2017-2018,14,Wed,2017-11-29,19:45,Arsenal,4.0,Premier League,19,45,Away Win
2017-2018,14,Wed,2017-11-29,19:45,Chelsea,1.5,Premier League,19,45,Away Win
2017-2018,14,Wed,2017-11-29,20:00,Manchester City,1.4,Premier League,20,0,Home Win
2017-2018,14,Wed,2017-11-29,20:00,Everton,1.5,Premier League,20,0,Home Win
2017-2018,14,Wed,2017-11-29,20:00,Stoke City,0.9,Premier League,20,0,Home Win
2017-2018,15,Sat,2017-12-02,12:30,Chelsea,3.2,Premier League,12,30,Away Win
2017-2018,15,Sat,2017-12-02,15:00,Everton,0.7,Premier League,15,0,Home Win
2017-2018,15,Sat,2017-12-02,15:00,West Brom,1.9,Premier League,15,0,Home Win
2017-2018,15,Sat,2017-12-02,15:00,Brighton,1.7,Premier League,15,0,Home Win
2017-2018,15,Sat,2017-12-02,15:00,Stoke City,1.1,Premier League,15,0,Home Win
2017-2018,15,Sat,2017-12-02,15:00,Leicester City,1.4,Premier League,15,0,Home Win
2017-2018,15,Sat,2017-12-02,15:00,Watford,0.4,Premier League,15,0,Home Win
2017-2018,15,Sat,2017-12-02,17:30,Arsenal,4.7,Premier League,17,30,Away Win
2017-2018,15,Sun,2017-12-03,13:30,Bournemouth,0.9,Premier League,13,30,Away Win
2017-2018,15,Sun,2017-12-03,16:00,Manchester City,2.3,Premier League,16,0,Home Win
2017-2018,16,Sat,2017-12-09,12:30,West Ham,0.3,Premier League,12,30,Away Win
2017-2018,16,Sat,2017-12-09,15:00,Tottenham,3.6,Premier League,15,0,Home Win
2017-2018,16,Sat,2017-12-09,15:00,Huddersfield,2.2,Premier League,15,0,Home Win
2017-2018,16,Sat,2017-12-09,15:00,Swansea City,1.5,Premier League,15,0,Home Win
2017-2018,16,Sat,2017-12-09,15:00,Burnley,0.5,Premier League,15,0,Home Win
2017-2018,16,Sat,2017-12-09,15:00,Crystal Palace,3.9,Premier League,15,0,Home Win
2017-2018,16,Sat,2017-12-09,17:30,Newcastle Utd,0.9,Premier League,17,30,Away Win
2017-2018,16,Sun,2017-12-10,12:00,Southampton,1.3,Premier League,12,0,Home Win
2017-2018,16,Sun,2017-12-10,14:15,Liverpool,1.6,Premier League,14,15,Away Win
2017-2018,16,Sun,2017-12-10,16:30,Manchester Utd,1.4,Premier League,16,30,Away Win
2017-2018,17,Tue,2017-12-12,19:45,Burnley,0.4,Premier League,19,45,Away Win
2017-2018,17,Tue,2017-12-12,20:00,Huddersfield,0.7,Premier League,20,0,Home Win
2017-2018,17,Tue,2017-12-12,20:00,Crystal Palace,1.2,Premier League,20,0,Home Win
2017-2018,17,Wed,2017-12-13,19:45,Newcastle Utd,0.8,Premier League,19,45,Away Win
2017-2018,17,Wed,2017-12-13,19:45,Swansea City,0.6,Premier League,19,45,Away Win
2017-2018,17,Wed,2017-12-13,19:45,Southampton,1.5,Premier League,19,45,Away Win
2017-2018,17,Wed,2017-12-13,20:00,Tottenham,1.5,Premier League,20,0,Home Win
2017-2018,17,Wed,2017-12-13,20:00,West Ham,0.4,Premier League,20,0,Home Win
2017-2018,17,Wed,2017-12-13,20:00,Liverpool,2.1,Premier League,20,0,Home Win
2017-2018,17,Wed,2017-12-13,20:00,Manchester Utd,1.1,Premier League,20,0,Home Win
2017-2018,18,Sat,2017-12-16,12:30,Leicester City,0.9,Premier League,12,30,Away Win
2017-2018,18,Sat,2017-12-16,15:00,Arsenal,1.8,Premier League,15,0,Home Win
2017-2018,18,Sat,2017-12-16,15:00,Watford,0.6,Premier League,15,0,Home Win
2017-2018,18,Sat,2017-12-16,15:00,Chelsea,1.4,Premier League,15,0,Home Win
2017-2018,18,Sat,2017-12-16,15:00,Brighton,1.5,Premier League,15,0,Home Win
2017-2018,18,Sat,2017-12-16,16:00,Stoke City,1.1,Premier League,16,0,Home Win
2017-2018,18,Sat,2017-12-16,17:30,Manchester City,3.4,Premier League,17,30,Away Win
2017-2018,18,Sun,2017-12-17,14:15,West Brom,1.1,Premier League,14,15,Away Win
2017-2018,18,Sun,2017-12-17,16:30,Bournemouth,0.6,Premier League,16,30,Away Win
2017-2018,18,Mon,2017-12-18,20:00,Everton,2.0,Premier League,20,0,Home Win
2017-2018,19,Fri,2017-12-22,19:45,Arsenal,1.2,Premier League,19,45,Away Win
2017-2018,19,Sat,2017-12-23,12:30,Everton,0.3,Premier League,12,30,Away Win
2017-2018,19,Sat,2017-12-23,15:00,Brighton,1.1,Premier League,15,0,Home Win
2017-2018,19,Sat,2017-12-23,15:00,Swansea City,0.5,Premier League,15,0,Home Win
2017-2018,19,Sat,2017-12-23,15:00,Manchester City,1.5,Premier League,15,0,Home Win
2017-2018,19,Sat,2017-12-23,15:00,Stoke City,1.4,Premier League,15,0,Home Win
2017-2018,19,Sat,2017-12-23,15:00,West Ham,2.1,Premier League,15,0,Home Win
2017-2018,19,Sat,2017-12-23,15:00,Southampton,1.3,Premier League,15,0,Home Win
2017-2018,19,Sat,2017-12-23,17:30,Burnley,0.2,Premier League,17,30,Away Win
2017-2018,19,Sat,2017-12-23,19:45,Leicester City,1.4,Premier League,19,45,Away Win
2017-2018,2,Sat,2017-08-19,12:30,Swansea City,0.4,Premier League,12,30,Away Win
2017-2018,2,Sat,2017-08-19,15:00,Bournemouth,1.0,Premier League,15,0,Home Win
2017-2018,2,Sat,2017-08-19,15:00,Burnley,1.3,Premier League,15,0,Home Win
2017-2018,2,Sat,2017-08-19,15:00,Southampton,2.1,Premier League,15,0,Home Win
2017-2018,2,Sat,2017-08-19,15:00,Leicester City,2.0,Premier League,15,0,Home Win
2017-2018,2,Sat,2017-08-19,15:00,Liverpool,2.5,Premier League,15,0,Home Win
2017-2018,2,Sat,2017-08-19,17:30,Stoke City,0.7,Premier League,17,30,Away Win
2017-2018,2,Sun,2017-08-20,13:30,Huddersfield,0.3,Premier League,13,30,Away Win
2017-2018,2,Sun,2017-08-20,16:00,Tottenham,0.7,Premier League,16,0,Home Win
2017-2018,2,Mon,2017-08-21,20:00,Manchester City,1.1,Premier League,20,0,Home Win
2017-2018,20,Tue,2017-12-26,12:30,Tottenham,3.0,Premier League,12,30,Away Win
2017-2018,20,Tue,2017-12-26,15:00,Chelsea,2.1,Premier League,15,0,Home Win
2017-2018,20,Tue,2017-12-26,15:00,Huddersfield,1.8,Premier League,15,0,Home Win
2017-2018,20,Tue,2017-12-26,15:00,Watford,1.2,Premier League,15,0,Home Win
2017-2018,20,Tue,2017-12-26,15:00,Bournemouth,2.9,Premier League,15,0,Home Win
2017-2018,20,Tue,2017-12-26,15:00,Manchester Utd,2.0,Premier League,15,0,Home Win
2017-2018,20,Tue,2017-12-26,15:00,West Brom,1.5,Premier League,15,0,Home Win
2017-2018,20,Tue,2017-12-26,17:30,Liverpool,3.1,Premier League,17,30,Away Win
2017-2018,20,Wed,2017-12-27,19:45,Newcastle Utd,0.2,Premier League,19,45,Away Win
2017-2018,20,Thu,2017-12-28,20:00,Crystal Palace,1.3,Premier League,20,0,Home Win
2017-2018,21,Sat,2017-12-30,15:00,Newcastle Utd,0.5,Premier League,15,0,Home Win
2017-2018,21,Sat,2017-12-30,15:00,Chelsea,2.6,Premier League,15,0,Home Win
2017-2018,21,Sat,2017-12-30,15:00,Bournemouth,1.5,Premier League,15,0,Home Win
2017-2018,21,Sat,2017-12-30,15:00,Watford,1.2,Premier League,15,0,Home Win
2017-2018,21,Sat,2017-12-30,15:00,Huddersfield,0.1,Premier League,15,0,Home Win
2017-2018,21,Sat,2017-12-30,15:00,Liverpool,2.9,Premier League,15,0,Home Win
2017-2018,21,Sat,2017-12-30,17:30,Manchester Utd,1.7,Premier League,17,30,Away Win
2017-2018,21,Sun,2017-12-31,12:00,Crystal Palace,1.3,Premier League,12,0,Home Win
2017-2018,21,Sun,2017-12-31,16:30,West Brom,1.5,Premier League,16,30,Away Win
2017-2018,21,Thu,2018-01-04,20:00,Tottenham,1.8,Premier League,20,0,Home Win
2017-2018,22,Mon,2018-01-01,12:30,Brighton,2.4,Premier League,12,30,Away Win
2017-2018,22,Mon,2018-01-01,15:00,Burnley,1.3,Premier League,15,0,Home Win
2017-2018,22,Mon,2018-01-01,15:00,Leicester City,1.5,Premier League,15,0,Home Win
2017-2018,22,Mon,2018-01-01,15:00,Stoke City,1.5,Premier League,15,0,Home Win
2017-2018,22,Mon,2018-01-01,17:30,Everton,1.2,Premier League,17,30,Away Win
2017-2018,22,Tue,2018-01-02,19:45,West Ham,1.3,Premier League,19,45,Away Win
2017-2018,22,Tue,2018-01-02,19:45,Swansea City,0.4,Premier League,19,45,Away Win
2017-2018,22,Tue,2018-01-02,19:45,Southampton,0.4,Premier League,19,45,Away Win
2017-2018,22,Tue,2018-01-02,20:00,Manchester City,2.1,Premier League,20,0,Home Win
2017-2018,22,Wed,2018-01-03,19:45,Arsenal,1.2,Premier League,19,45,Away Win
2017-2018,23,Sat,2018-01-13,15:00,Huddersfield,0.7,Premier League,15,0,Home Win
2017-2018,23,Sat,2018-01-13,15:00,Newcastle Utd,1.4,Premier League,15,0,Home Win
2017-2018,23,Sat,2018-01-13,15:00,Watford,2.0,Premier League,15,0,Home Win
2017-2018,23,Sat,2018-01-13,15:00,Crystal Palace,1.4,Premier League,15,0,Home Win
2017-2018,23,Sat,2018-01-13,15:00,West Brom,1.0,Premier League,15,0,Home Win
2017-2018,23,Sat,2018-01-13,15:00,Chelsea,0.6,Premier League,15,0,Home Win
2017-2018,23,Sat,2018-01-13,17:30,Tottenham,3.8,Premier League,17,30,Away Win
2017-2018,23,Sun,2018-01-14,13:30,Bournemouth,0.8,Premier League,13,30,Away Win
2017-2018,23,Sun,2018-01-14,16:00,Liverpool,0.8,Premier League,16,0,Home Win
2017-2018,23,Mon,2018-01-15,20:00,Manchester Utd,1.5,Premier League,20,0,Home Win
2017-2018,24,Sat,2018-01-20,12:30,Brighton,0.8,Premier League,12,30,Away Win
2017-2018,24,Sat,2018-01-20,15:00,Burnley,1.0,Premier League,15,0,Home Win
2017-2018,24,Sat,2018-01-20,15:00,Everton,1.1,Premier League,15,0,Home Win
2017-2018,24,Sat,2018-01-20,15:00,West Ham,0.8,Premier League,15,0,Home Win
2017-2018,24,Sat,2018-01-20,15:00,Stoke City,1.0,Premier League,15,0,Home Win
2017-2018,24,Sat,2018-01-20,15:00,Arsenal,2.9,Premier League,15,0,Home Win
2017-2018,24,Sat,2018-01-20,15:00,Leicester City,1.9,Premier League,15,0,Home Win
2017-2018,24,Sat,2018-01-20,17:30,Manchester City,2.1,Premier League,17,30,Away Win
2017-2018,24,Sun,2018-01-21,16:00,Southampton,0.8,Premier League,16,0,Home Win
2017-2018,24,Mon,2018-01-22,20:00,Swansea City,0.2,Premier League,20,0,Home Win
2017-2018,25,Tue,2018-01-30,19:45,West Ham,1.1,Premier League,19,45,Away Win
2017-2018,25,Tue,2018-01-30,19:45,Swansea City,2.1,Premier League,19,45,Away Win
2017-2018,25,Tue,2018-01-30,20:00,Huddersfield,0.3,Premier League,20,0,Home Win
2017-2018,25,Wed,2018-01-31,19:45,Chelsea,1.2,Premier League,19,45,Away Win
2017-2018,25,Wed,2018-01-31,19:45,Everton,1.2,Premier League,19,45,Away Win
2017-2018,25,Wed,2018-01-31,19:45,Southampton,1.4,Premier League,19,45,Away Win
2017-2018,25,Wed,2018-01-31,19:45,Newcastle Utd,2.2,Premier League,19,45,Away Win
2017-2018,25,Wed,2018-01-31,20:00,Manchester City,2.3,Premier League,20,0,Home Win
2017-2018,25,Wed,2018-01-31,20:00,Tottenham,1.5,Premier League,20,0,Home Win
2017-2018,25,Wed,2018-01-31,20:00,Stoke City,0.9,Premier League,20,0,Home Win
2017-2018,26,Sat,2018-02-03,12:30,Burnley,0.9,Premier League,12,30,Away Win
2017-2018,26,Sat,2018-02-03,15:00,Leicester City,1.7,Premier League,15,0,Home Win
2017-2018,26,Sat,2018-02-03,15:00,Bournemouth,1.7,Premier League,15,0,Home Win
2017-2018,26,Sat,2018-02-03,15:00,West Brom,0.8,Premier League,15,0,Home Win
2017-2018,26,Sat,2018-02-03,15:00,Manchester Utd,1.6,Premier League,15,0,Home Win
2017-2018,26,Sat,2018-02-03,15:00,Brighton,1.7,Premier League,15,0,Home Win
2017-2018,26,Sat,2018-02-03,17:30,Arsenal,2.6,Premier League,17,30,Away Win
2017-2018,26,Sun,2018-02-04,14:15,Crystal Palace,3.0,Premier League,14,15,Away Win
2017-2018,26,Sun,2018-02-04,16:30,Liverpool,1.2,Premier League,16,30,Away Win
2017-2018,26,Mon,2018-02-05,20:00,Watford,2.3,Premier League,20,0,Home Win
2017-2018,27,Sat,2018-02-10,12:30,Tottenham,2.6,Premier League,12,30,Away Win
2017-2018,27,Sat,2018-02-10,15:00,Swansea City,0.7,Premier League,15,0,Home Win
2017-2018,27,Sat,2018-02-10,15:00,West Ham,1.5,Premier League,15,0,Home Win
2017-2018,27,Sat,2018-02-10,15:00,Stoke City,1.4,Premier League,15,0,Home Win
2017-2018,27,Sat,2018-02-10,15:00,Everton,1.5,Premier League,15,0,Home Win
2017-2018,27,Sat,2018-02-10,17:30,Manchester City,2.5,Premier League,17,30,Away Win
2017-2018,27,Sun,2018-02-11,12:00,Huddersfield,2.2,Premier League,12,0,Home Win
2017-2018,27,Sun,2018-02-11,14:15,Newcastle Utd,0.5,Premier League,14,15,Away Win
2017-2018,27,Sun,2018-02-11,16:30,Southampton,0.9,Premier League,16,30,Away Win
2017-2018,27,Mon,2018-02-12,20:00,Chelsea,1.9,Premier League,20,0,Home Win
2017-2018,28,Sat,2018-02-24,12:30,Leicester City,1.2,Premier League,12,30,Away Win
2017-2018,28,Sat,2018-02-24,15:00,Bournemouth,1.7,Premier League,15,0,Home Win
2017-2018,28,Sat,2018-02-24,15:00,Burnley,1.3,Premier League,15,0,Home Win
2017-2018,28,Sat,2018-02-24,15:00,West Brom,1.2,Premier League,15,0,Home Win
2017-2018,28,Sat,2018-02-24,15:00,Liverpool,4.0,Premier League,15,0,Home Win
2017-2018,28,Sat,2018-02-24,15:00,Brighton,3.0,Premier League,15,0,Home Win
2017-2018,28,Sat,2018-02-24,17:30,Watford,0.6,Premier League,17,30,Away Win
2017-2018,28,Sun,2018-02-25,12:00,Crystal Palace,0.2,Premier League,12,0,Home Win
2017-2018,28,Sun,2018-02-25,14:05,Manchester Utd,1.2,Premier League,14,5,Home Win
2017-2018,28,Thu,2018-03-01,19:45,Arsenal,1.3,Premier League,19,45,Away Win
2017-2018,29,Sat,2018-03-03,12:30,Burnley,2.1,Premier League,12,30,Away Win
2017-2018,29,Sat,2018-03-03,15:00,Tottenham,1.6,Premier League,15,0,Home Win
2017-2018,29,Sat,2018-03-03,15:00,Watford,1.3,Premier League,15,0,Home Win
2017-2018,29,Sat,2018-03-03,15:00,Leicester City,2.7,Premier League,15,0,Home Win
2017-2018,29,Sat,2018-03-03,15:00,Southampton,0.9,Premier League,15,0,Home Win
2017-2018,29,Sat,2018-03-03,15:00,Swansea City,1.8,Premier League,15,0,Home Win
2017-2018,29,Sat,2018-03-03,17:30,Liverpool,1.5,Premier League,17,30,Away Win
2017-2018,29,Sun,2018-03-04,13:30,Brighton,1.2,Premier League,13,30,Away Win
2017-2018,29,Sun,2018-03-04,16:00,Manchester City,0.9,Premier League,16,0,Home Win
2017-2018,29,Mon,2018-03-05,20:00,Crystal Palace,0.6,Premier League,20,0,Home Win
2017-2018,3,Sat,2017-08-26,12:30,Bournemouth,0.5,Premier League,12,30,Away Win
2017-2018,3,Sat,2017-08-26,15:00,Newcastle Utd,2.3,Premier League,15,0,Home Win
2017-2018,3,Sat,2017-08-26,15:00,Watford,0.3,Premier League,15,0,Home Win
2017-2018,3,Sat,2017-08-26,15:00,Huddersfield,1.4,Premier League,15,0,Home Win
2017-2018,3,Sat,2017-08-26,15:00,Crystal Palace,0.9,Premier League,15,0,Home Win
2017-2018,3,Sat,2017-08-26,17:30,Manchester Utd,2.8,Premier League,17,30,Away Win
2017-2018,3,Sun,2017-08-27,13:30,West Brom,0.8,Premier League,13,30,Away Win
2017-2018,3,Sun,2017-08-27,13:30,Chelsea,1.0,Premier League,13,30,Away Win
2017-2018,3,Sun,2017-08-27,16:00,Tottenham,2.3,Premier League,16,0,Home Win
2017-2018,3,Sun,2017-08-27,16:00,Liverpool,3.1,Premier League,16,0,Home Win
2017-2018,30,Sat,2018-03-10,12:30,Manchester Utd,0.7,Premier League,12,30,Away Win
2017-2018,30,Sat,2018-03-10,15:00,West Ham,0.8,Premier League,15,0,Home Win
2017-2018,30,Sat,2018-03-10,15:00,Huddersfield,1.4,Premier League,15,0,Home Win
2017-2018,30,Sat,2018-03-10,15:00,Newcastle Utd,1.3,Premier League,15,0,Home Win
2017-2018,30,Sat,2018-03-10,15:00,Everton,1.5,Premier League,15,0,Home Win
2017-2018,30,Sat,2018-03-10,15:00,West Brom,0.3,Premier League,15,0,Home Win
2017-2018,30,Sat,2018-03-10,17:30,Chelsea,3.1,Premier League,17,30,Away Win
2017-2018,30,Sun,2018-03-11,13:30,Arsenal,2.2,Premier League,13,30,Away Win
2017-2018,30,Sun,2018-03-11,16:00,Bournemouth,1.2,Premier League,16,0,Home Win
2017-2018,30,Mon,2018-03-12,20:00,Stoke City,0.4,Premier League,20,0,Home Win
2017-2018,31,Sat,2018-03-17,15:00,Stoke City,0.8,Premier League,15,0,Home Win
2017-2018,31,Sat,2018-03-17,15:00,Bournemouth,0.7,Premier League,15,0,Home Win
2017-2018,31,Sat,2018-03-17,15:00,Huddersfield,0.3,Premier League,15,0,Home Win
2017-2018,31,Sat,2018-03-17,17:30,Liverpool,2.3,Premier League,17,30,Away Win
2017-2018,31,Thu,2018-04-19,19:45,Burnley,0.2,Premier League,19,45,Away Win
2017-2018,31,Tue,2018-05-08,19:45,Swansea City,0.5,Premier League,19,45,Away Win
2017-2018,31,Wed,2018-05-09,19:45,Leicester City,2.2,Premier League,19,45,Away Win
2017-2018,31,Wed,2018-05-09,20:00,Manchester City,1.6,Premier League,20,0,Home Win
2017-2018,31,Wed,2018-05-09,20:00,Tottenham,0.8,Premier League,20,0,Home Win
2017-2018,31,Thu,2018-05-10,19:45,West Ham,0.6,Premier League,19,45,Away Win
2017-2018,32,Sat,2018-03-31,12:30,Crystal Palace,1.9,Premier League,12,30,Away Win
2017-2018,32,Sat,2018-03-31,15:00,West Ham,1.4,Premier League,15,0,Home Win
2017-2018,32,Sat,2018-03-31,15:00,Watford,0.7,Premier League,15,0,Home Win
2017-2018,32,Sat,2018-03-31,15:00,West Brom,0.5,Premier League,15,0,Home Win
2017-2018,32,Sat,2018-03-31,15:00,Brighton,1.8,Premier League,15,0,Home Win
2017-2018,32,Sat,2018-03-31,15:00,Manchester Utd,2.2,Premier League,15,0,Home Win
2017-2018,32,Sat,2018-03-31,15:00,Newcastle Utd,2.4,Premier League,15,0,Home Win
2017-2018,32,Sat,2018-03-31,17:30,Everton,0.9,Premier League,17,30,Away Win
2017-2018,32,Sun,2018-04-01,13:30,Arsenal,3.3,Premier League,13,30,Away Win
2017-2018,32,Sun,2018-04-01,16:00,Chelsea,1.0,Premier League,16,0,Home Win
2017-2018,33,Sat,2018-04-07,12:30,Everton,0.6,Premier League,12,30,Away Win
2017-2018,33,Sat,2018-04-07,15:00,Brighton,1.5,Premier League,15,0,Home Win
2017-2018,33,Sat,2018-04-07,15:00,Leicester City,1.4,Premier League,15,0,Home Win
2017-2018,33,Sat,2018-04-07,15:00,Watford,1.2,Premier League,15,0,Home Win
2017-2018,33,Sat,2018-04-07,15:00,Bournemouth,1.9,Premier League,15,0,Home Win
2017-2018,33,Sat,2018-04-07,15:00,West Brom,1.2,Premier League,15,0,Home Win
2017-2018,33,Sat,2018-04-07,15:00,Stoke City,1.4,Premier League,15,0,Home Win
2017-2018,33,Sat,2018-04-07,17:30,Manchester City,2.6,Premier League,17,30,Away Win
2017-2018,33,Sun,2018-04-08,14:15,Arsenal,1.6,Premier League,14,15,Away Win
2017-2018,33,Sun,2018-04-08,16:30,Chelsea,1.7,Premier League,16,30,Away Win
2017-2018,34,Sat,2018-04-14,12:30,Southampton,1.0,Premier League,12,30,Away Win
2017-2018,34,Sat,2018-04-14,15:00,Crystal Palace,2.1,Premier League,15,0,Home Win
2017-2018,34,Sat,2018-04-14,15:00,Burnley,0.9,Premier League,15,0,Home Win
2017-2018,34,Sat,2018-04-14,15:00,Huddersfield,0.8,Premier League,15,0,Home Win
2017-2018,34,Sat,2018-04-14,15:00,Swansea City,1.3,Premier League,15,0,Home Win
2017-2018,34,Sat,2018-04-14,17:30,Liverpool,2.0,Premier League,17,30,Away Win
2017-2018,34,Sat,2018-04-14,19:45,Tottenham,0.4,Premier League,19,45,Away Win
2017-2018,34,Sun,2018-04-15,13:30,Newcastle Utd,0.8,Premier League,13,30,Away Win
2017-2018,34,Sun,2018-04-15,16:00,Manchester Utd,0.7,Premier League,16,0,Home Win
2017-2018,34,Mon,2018-04-16,20:00,West Ham,0.8,Premier League,20,0,Home Win
2017-2018,35,Tue,2018-04-17,19:45,Brighton,1.1,Premier League,19,45,Away Win
2017-2018,35,Wed,2018-04-18,19:45,Bournemouth,1.2,Premier League,19,45,Away Win
2017-2018,35,Thu,2018-04-19,19:45,Leicester City,0.6,Premier League,19,45,Away Win
2017-2018,35,Sat,2018-04-21,12:30,West Brom,1.3,Premier League,12,30,Away Win
